transaction_id,date,customer_id,product_id,quantity,campaign_id,customer_name,city,country,product_name,category,supplier,unit_price,stock_quantity,campaign_name,start_date,end_date,channel,budget,target_audience,revenue,month
3024,2023-08-24,C020,P115,10,MC002,Michael Andersen,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,500,8
3025,2023-11-12,C026,P120,3,MC002,David Okafor,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,150,11
3026,2023-08-23,C005,P113,7,MC003,Emma Brown,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Back to School,1/8/23,31/8/23,TV,15000,Families,1050,8
3027,2023-08-22,C034,P112,3,MC005,Matthew Gonzalez,Houston,USA,Desk Chair,Accessories,TechGear,40,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,8
3028,2023-01-28,C025,P112,6,MC002,Sofia Petrov,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,240,1
3029,2023-04-21,C036,P114,5,MC003,Ryan Müller,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,600,4
3030,2023-11-09,C049,P107,5,MC001,Mila Popovic,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,700,11
3031,2023-03-14,C007,P106,2,MC005,Ava Kowalski,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,220,3
3032,2023-10-22,C045,P103,3,MC005,Nora Zimmerman,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,45,10
3033,2023-05-12,C016,P115,10,MC002,Lucas Morales,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,500,5
3034,2023-12-08,C006,P109,7,MC001,Noah Chen,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,140,12
3035,2023-03-22,C042,P113,10,MC005,Owen Takahashi,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1500,3
3036,2023-05-30,C033,P117,1,MC003,Lily Sørensen,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,140,5
3037,2023-01-26,C033,P105,9,MC004,Lily Sørensen,New York,USA,Smart Watch,Electronics,TechGear,25,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,225,1
3038,2023-04-11,C035,P113,3,MC004,Scarlett Watanabe,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,450,4
3039,2023-11-20,C044,P119,10,MC005,Gabriel Santos,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,400,11
3040,2023-03-13,C010,P116,5,MC004,William Diaz,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,100,3
3041,2023-05-04,C021,P113,7,MC002,Emily Schwartz,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1050,5
3042,2023-10-12,C023,P119,9,MC001,Elizabeth Novak,Miami,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,10
3043,2023-03-23,C026,P115,5,MC004,David Okafor,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,250,3
3044,2023-03-26,C042,P111,2,MC005,Owen Takahashi,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,3
3045,2023-01-24,C011,P110,5,MC003,Charlotte Hoffman,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,600,1
3046,2023-10-27,C029,P112,9,MC004,Chloe Dubois,Miami,USA,Desk Chair,Accessories,TechGear,40,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,360,10
3047,2023-11-23,C036,P116,1,MC002,Ryan Müller,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,20,11
3048,2023-03-19,C041,P119,3,MC004,Audrey Kuznetsov,Miami,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,3
3049,2023-04-20,C022,P110,7,MC001,Daniel Fernandez,Chicago,USA,Briefcase,Accessories,ProtectPro,120,900,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,840,4
3050,2023-09-22,C014,P113,3,MC002,Benjamin Larsson,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,450,9
3051,2023-07-20,C003,P115,2,MC003,Alice Johnson,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,100,7
3052,2023-07-25,C026,P112,6,MC005,David Okafor,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,240,7
3053,2023-10-04,C029,P101,7,MC004,Chloe Dubois,Miami,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,140,10
3054,2023-12-15,C020,P104,3,MC003,Michael Andersen,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,30,12
3055,2023-11-29,C036,P106,8,MC001,Ryan Müller,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,880,11
3056,2023-11-01,C029,P102,9,MC004,Chloe Dubois,Miami,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,270,11
3057,2023-06-06,C026,P114,8,MC004,David Okafor,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,960,6
3058,2023-11-18,C025,P110,8,MC005,Sofia Petrov,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,960,11
3059,2023-05-02,C040,P116,9,MC002,Jack O'Brien,Miami,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,180,5
3060,2023-04-06,C029,P109,3,MC001,Chloe Dubois,Miami,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,60,4
3061,2023-12-18,C001,P108,9,MC002,John Doe,New York,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,990,12
3062,2023-09-29,C040,P112,8,MC001,Jack O'Brien,Miami,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,320,9
3063,2023-02-09,C011,P118,6,MC005,Charlotte Hoffman,New York,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,360,2
3064,2023-08-14,C035,P116,4,MC005,Scarlett Watanabe,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,8
3065,2023-11-19,C041,P103,1,MC002,Audrey Kuznetsov,Miami,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,15,11
3066,2023-08-01,C005,P115,10,MC005,Emma Brown,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,500,8
3067,2023-05-16,C014,P103,7,MC005,Benjamin Larsson,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,105,5
3068,2023-07-18,C006,P105,9,MC002,Noah Chen,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,225,7
3069,2023-07-31,C025,P110,5,MC001,Sofia Petrov,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,600,7
3070,2023-11-25,C004,P114,1,MC002,Bob Wilson,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,11
3071,2023-09-14,C016,P118,10,MC005,Lucas Morales,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,600,9
3072,2023-05-08,C014,P118,5,MC002,Benjamin Larsson,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,300,5
3073,2023-09-30,C050,P108,5,MC005,Caleb Reyes,Houston,USA,Computer Case,Accessories,ProtectPro,110,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,550,9
3074,2023-12-24,C019,P111,5,MC003,Abigail Nakamura,Chicago,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,150,12
3075,2023-03-05,C003,P103,3,MC002,Alice Johnson,Chicago,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,45,3
3076,2023-07-04,C023,P115,10,MC003,Elizabeth Novak,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,500,7
3077,2023-10-15,C028,P108,9,MC001,Joseph Mendoza,New York,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,990,10
3078,2023-04-19,C033,P112,5,MC004,Lily Sørensen,New York,USA,Desk Chair,Accessories,TechGear,40,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,200,4
3079,2023-09-21,C022,P110,9,MC004,Daniel Fernandez,Chicago,USA,Briefcase,Accessories,ProtectPro,120,900,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1080,9
3080,2023-04-19,C008,P117,1,MC003,Mason Fitzgerald,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,140,4
3081,2023-12-13,C019,P101,8,MC001,Abigail Nakamura,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,160,12
3082,2023-04-13,C006,P105,6,MC004,Noah Chen,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,150,4
3083,2023-01-16,C036,P105,3,MC004,Ryan Müller,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,75,1
3084,2023-09-17,C008,P111,8,MC005,Mason Fitzgerald,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,240,9
3085,2023-11-23,C004,P109,5,MC002,Bob Wilson,Houston,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,100,11
3086,2023-03-31,C048,P118,10,MC001,Dylan Suzuki,New York,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,600,3
3087,2023-04-04,C041,P117,1,MC001,Audrey Kuznetsov,Miami,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,140,4
3088,2023-10-06,C002,P102,1,MC002,Jane Smith,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,30,10
3089,2023-08-04,C001,P118,8,MC001,John Doe,New York,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,480,8
3090,2023-07-19,C002,P114,3,MC001,Jane Smith,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,7
3091,2023-08-17,C024,P108,10,MC001,Samuel Kim,Chicago,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1100,8
3092,2023-04-02,C045,P118,9,MC002,Nora Zimmerman,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,540,4
3093,2023-02-26,C015,P111,6,MC003,Harper Singh,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,180,2
3094,2023-03-30,C035,P111,4,MC004,Scarlett Watanabe,Los Angeles,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,3
3095,2023-10-30,C013,P104,10,MC005,Amelia Gupta,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,100,10
3096,2023-05-28,C045,P119,7,MC004,Nora Zimmerman,Houston,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,280,5
3097,2023-08-18,C011,P119,3,MC002,Charlotte Hoffman,New York,USA,Adapter,Electronics,CableMax,40,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,8
3098,2023-08-07,C016,P103,9,MC002,Lucas Morales,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,135,8
3099,2023-01-04,C021,P112,3,MC002,Emily Schwartz,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,1
3100,2023-03-15,C030,P108,9,MC002,Andrew Ivanov,Miami,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,990,3
3101,2023-11-24,C009,P102,4,MC003,Isabella Tanaka,Chicago,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Back to School,1/8/23,31/8/23,TV,15000,Families,120,11
3102,2023-04-18,C037,P114,8,MC001,Victoria Kozlov,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,960,4
3103,2023-09-23,C025,P107,8,MC004,Sofia Petrov,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1120,9
3104,2023-01-19,C014,P113,6,MC002,Benjamin Larsson,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,900,1
3105,2023-10-08,C035,P101,5,MC001,Scarlett Watanabe,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,10
3106,2023-07-31,C036,P118,7,MC004,Ryan Müller,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,420,7
3107,2023-10-19,C015,P113,7,MC001,Harper Singh,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1050,10
3108,2023-06-12,C036,P111,7,MC001,Ryan Müller,Los Angeles,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,210,6
3109,2023-06-14,C018,P111,3,MC002,Alexander Rossi,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,90,6
3110,2023-11-24,C013,P109,4,MC005,Amelia Gupta,Houston,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,11
3111,2023-01-26,C039,P108,8,MC005,Penelope Cheng,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,880,1
3112,2023-03-13,C035,P109,10,MC004,Scarlett Watanabe,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,200,3
3113,2023-07-17,C033,P114,10,MC001,Lily Sørensen,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1200,7
3114,2023-08-30,C038,P116,5,MC004,Thomas Sanchez,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,100,8
3115,2023-08-22,C037,P112,8,MC001,Victoria Kozlov,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,320,8
3116,2023-12-28,C004,P111,2,MC004,Bob Wilson,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,60,12
3117,2023-05-14,C047,P109,1,MC002,Leah Fontaine,Miami,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,20,5
3118,2023-11-22,C019,P106,6,MC004,Abigail Nakamura,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,660,11
3119,2023-08-17,C036,P117,5,MC003,Ryan Müller,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,700,8
3120,2023-08-25,C039,P106,2,MC004,Penelope Cheng,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,220,8
3121,2023-01-28,C027,P119,6,MC004,Grace Yamamoto,Chicago,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,240,1
3122,2023-08-23,C027,P104,10,MC004,Grace Yamamoto,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,100,8
3123,2023-05-06,C046,P109,8,MC003,Isaac Nkosi,Houston,USA,Laptop,Electronics,TechGear,20,200,Back to School,1/8/23,31/8/23,TV,15000,Families,160,5
3124,2023-08-31,C044,P114,4,MC005,Gabriel Santos,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,480,8
3125,2023-04-12,C007,P105,10,MC003,Ava Kowalski,Chicago,USA,Smart Watch,Electronics,TechGear,25,200,Back to School,1/8/23,31/8/23,TV,15000,Families,250,4
3126,2023-04-22,C013,P101,4,MC005,Amelia Gupta,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,4
3127,2023-10-29,C005,P105,6,MC003,Emma Brown,Miami,USA,Smart Watch,Electronics,TechGear,25,200,Back to School,1/8/23,31/8/23,TV,15000,Families,150,10
3128,2023-08-07,C001,P119,2,MC004,John Doe,New York,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,8
3129,2023-05-09,C016,P120,4,MC003,Lucas Morales,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Back to School,1/8/23,31/8/23,TV,15000,Families,200,5
3130,2023-05-13,C003,P120,10,MC005,Alice Johnson,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,500,5
3131,2023-06-05,C018,P113,2,MC002,Alexander Rossi,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,300,6
3132,2023-12-21,C029,P119,6,MC005,Chloe Dubois,Miami,USA,Adapter,Electronics,CableMax,40,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,240,12
3133,2023-12-18,C016,P120,6,MC001,Lucas Morales,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,300,12
3134,2023-12-25,C037,P113,6,MC004,Victoria Kozlov,Chicago,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,900,12
3135,2023-10-06,C025,P105,10,MC002,Sofia Petrov,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,10
3136,2023-03-13,C011,P116,4,MC004,Charlotte Hoffman,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,3
3137,2023-09-14,C004,P108,9,MC004,Bob Wilson,Houston,USA,Computer Case,Accessories,ProtectPro,110,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,990,9
3138,2023-11-06,C042,P118,6,MC001,Owen Takahashi,New York,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,11
3139,2023-02-10,C019,P119,5,MC005,Abigail Nakamura,Chicago,USA,Adapter,Electronics,CableMax,40,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,200,2
3140,2023-05-23,C013,P120,7,MC002,Amelia Gupta,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,350,5
3141,2023-01-11,C030,P106,8,MC005,Andrew Ivanov,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,880,1
3142,2023-12-11,C001,P111,9,MC001,John Doe,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,270,12
3143,2023-03-15,C044,P115,5,MC002,Gabriel Santos,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,3
3144,2023-11-09,C006,P103,8,MC001,Noah Chen,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,120,11
3145,2023-10-24,C032,P106,8,MC005,Christopher Lee,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,880,10
3146,2023-05-28,C039,P101,4,MC005,Penelope Cheng,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,5
3147,2023-01-08,C027,P115,9,MC003,Grace Yamamoto,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,450,1
3148,2023-02-11,C003,P119,5,MC002,Alice Johnson,Chicago,USA,Adapter,Electronics,CableMax,40,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,2
3149,2023-03-22,C004,P103,4,MC001,Bob Wilson,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,60,3
3150,2023-08-14,C045,P104,2,MC001,Nora Zimmerman,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,20,8
3151,2023-10-05,C020,P103,4,MC005,Michael Andersen,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,10
3152,2023-08-25,C019,P116,9,MC001,Abigail Nakamura,Chicago,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,180,8
3153,2023-06-24,C003,P101,3,MC005,Alice Johnson,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,6
3154,2023-11-16,C008,P102,6,MC002,Mason Fitzgerald,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,180,11
3155,2023-07-17,C045,P112,2,MC003,Nora Zimmerman,Houston,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,80,7
3156,2023-04-16,C041,P104,6,MC002,Audrey Kuznetsov,Miami,USA,Phone Case,Accessories,ProtectPro,10,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,60,4
3157,2023-03-28,C025,P103,10,MC005,Sofia Petrov,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,3
3158,2023-09-29,C038,P101,9,MC004,Thomas Sanchez,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,180,9
3159,2023-01-06,C001,P114,5,MC001,John Doe,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,600,1
3160,2023-04-26,C049,P110,1,MC005,Mila Popovic,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,4
3161,2023-07-28,C044,P102,5,MC005,Gabriel Santos,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,7
3162,2023-07-23,C021,P102,6,MC002,Emily Schwartz,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,180,7
